dates, pitted and chopped, 0
baking soda, 0
dried shiitake mushrooms, soaked until soft, 0
long-grain white rice, 0
thinly sliced green onion, 0
fruit cocktail, drained, 0
rhubarb, chopped, 0
carrots, 0
(18.25 ounce) package pound cake mix, 0
pint part-skim ricotta cheese, 0
hot, strong brewed coffee, 0
fresh blackberries, 0
cornmeal for dusting, 0
(12 ounce) package refrigerated buttermilk biscuit dough, 0
dried dill weed, 0
pound light brown sugar, 0
real maple syrup, 0
pound grapes, 0
box strawberry cake mix, 0
(10 ounce) packages frozen strawberries, 0
solid pack pumpkin puree, 0
quarts strawberry ice cream, softened, 0
(16 ounce) package miniature marshmallows, 0
teriyaki sauce, 0
(12 fluid ounce) can frozen orange juice concentrate, thawed, 0
pound fresh asparagus, trimmed and cut into 2 1/2 inch pieces, 0
dried tarragon, 0
cream of chicken soup, 0
uncooked long grain white rice, 0
(3 ounce) package Neufchatel cheese, 0
low fat margarine, 0
(14 ounce) can fat free sweetened condensed milk, 0
oil substitute, 0
diced bananas, 0
sliced fresh mushrooms, 0
seedless red grapes, rinsed and dried, 0
(17.5 ounce) package frozen puff pastry, thawed, 0
small onion, shredded, 0
packet dry onion soup mix, 0
(8 ounce) can mushrooms, drained, 0
(16 ounce) can pitted sour red pie cherries, 0
cola-flavored carbonated beverage, 0
marshmallow creme, 0
(1 pound) loaf unsliced white bread, with crust trimmed, 0
(18.5 ounce) package carrot cake mix, 0
candied mixed fruit peel, 0
pounds skinless, boneless chicken breast halves, 0
dry Marsala wine, 0
meat extract, 0
(14.75 ounce) can cream-style corn, 0
sweetened chestnut puree, 0
marrons glaces (candied chestnuts), 0
(20 ounce) package chocolate sandwich cookies with creme filling, 0
(3.9 ounce) packages instant chocolate pudding mix, 0
gummi worms, 0
pound skinless, boneless chicken breast halves - cut into bite size pieces, 0
Italian seasoned bread crumbs, 0
slices raisin bread, 0
fresh pears, 0
(8 inch) square prepared yellow cake, 0
(4 ounce) skinless, boneless chicken breast halves - cut into 1 inch strips, 0
Worcestershire sauce, 0
peeled and cubed potatoes, 0
boneless chicken breast halves, cooked, 0
hard-cooked eggs, 0
potatoes, cooked, 0
pickled cucumbers, 0
(12 ounce) packages frozen spinach souffle, thawed, 0
shredded Swiss cheese, divided, 0
prepared Dijon-style mustard, 0
fresh bread crumbs, 0
all-purpose flour, for dredging, 0
whole boneless, skinless chicken breast, cubed, 0
spaghetti, cooked and drained, 0
pineapple juice, 0
whole bran cereal, 0
(16 ounce) package confectioners' sugar, sifted, 0
pounds all-purpose flour, divided, 0
fennel seed, 0
(15 ounce) can sliced peaches, drained, 0
peach schnapps, 0
(9 inch) graham cracker crust, 0
apples - peeled, cored and diced, 0
carrots, quartered, 0
small red onion, quartered, 0
carrots, cut into 1 inch pieces, 0
eggplant, cut into 1/2 inch cubes, 0
(12 fluid ounce) can or bottle beer, 0
sprigs fresh parsley, for garnish, 0
feta cheese, 0
crushed buttery round crackers, 0
celery seed, 0
coffee-flavored liqueur, divided, 0
(8 ounce) container mascarpone cheese, 0
(1 ounce) square semisweet chocolate, 0
(.25 ounce) package rapid rise yeast, 0
chopped macadamia nuts, 0
chopped golden raisins, 0
unsweetened crushed pineapple, 0
grated lemon peel, 0
packets artificial sweetener, 0
grape jam, 0
recipe Kentucky Fruit Filling, 0
raisins for decorating, 0
toasted almonds, for decoration, 0
red and green candied cherries, 0
(1 ounce) squares German sweet chocolate, 0
fluid ounces evaporated milk, 0
canned pumpkin puree, 0
buckwheat flour, 0
cold evaporated milk, 0
(20 ounce) can sliced pineapple, 0
lemon flavored yogurt, 0
(20 ounce) can pineapple chunks, 0
onions, quartered, 0
(14.5 ounce) can stewed tomatoes, 0
black olives, 0
pound carrots, 0
lemon-lime flavored carbonated beverage, 0
(1.3 ounce) envelopes whipped topping mix, 0
Dijon-style prepared mustard, 0
white wine vinegar, 0
seedless green grapes, 0
(0.6 ounce) cake compressed fresh yeast, 0
flat bottomed ice cream cones, 0
cooking spray, 0
pinch ground cumin, 0
strawberry flavored carbonated beverage, 0
strong brewed coffee, boiling, 0
sugar free chocolate wafer cookie crumbs, 0
brown sugar substitute, 0
instant espresso coffee powder, 0
crushed pineapple with juice, 0
warm water (100 to 110 degrees), 0
onions, thinly sliced, 0
crushed red pepper, 0
raisins, chopped, 0
chopped candied mixed fruit peel, 0
fresh pineapple - peeled, cored and cut into rings, 0
fruit preserves, 0
(1/2 ounce) slices prosciutto, diced, 0
grated Romano cheese, 0
roughly broken vanilla wafers, 0
(16 ounce) can chocolate syrup, 0
ounces white sugar, 0
chicken thighs, 0
eggs, separated, room temperature, 0
milk, room temperature, 0
links pork sausage, 0
jalapeno peppers, seeded and minced, 0
Cajun seasoning, 0
slices bacon, 0
(5 ounce) packages instant vanilla pudding mix, 0
(21 ounce) cans cherry pie filling, 0
(20 ounce) cans crushed pineapple, drained, 0
large onion, diced, 0
bread crumbs, 0
pound skinless, boneless chicken breast halves, 0
apricot brandy, 0
zucchini, finely diced, 0
light molasses, 0
ounces uncooked pasta, 0
fresh chopped broccoli, 0
(14 ounce) can artichoke hearts, drained and sliced, 0
chopped red bell pepper, 0
chicken leg quarters, 0
(21 ounce) can blueberry pie filling, 0
finely chopped peanuts, 0
half-and-half cream, 0
(4 pound) bone-in chicken, cut into pieces, 0
onion, quartered, 0
stalks celery, 0
bay leaves, 0
salted peanuts, 0
crisp rice cereal, 0
(15 ounce) can apricot halves, 0
cloves garlic, peeled, 0
(3 pound) whole chicken, cut into parts, 0
chopped fresh tarragon, 0
fluid ounces Galliano liqueur, 0
fluid ounces vodka, 0
cannoli shells, 0
(3 pound) whole chicken, cut in half, 0
granulated sugar, 0
grated fresh ginger, 0
(3 ounce) package fruit flavored Jell-O® mix, 0
ice water, 0
egg yolk, beaten, 0
prepared mincemeat pie filling, 0
chopped candied citron, 0
sweetened condensed milk, 0
sifted cocoa, 0
green food coloring, 0
scalded milk, 0
pinch ground ginger, 0
pinch ground mace, 0
(3.4 ounce) package instant vanilla pudding mix, 0
fluid ounces Mountain Dew™, 0
pint sour cream, 0
chopped green bell pepper, 0
(12 ounce) jar taco sauce, 0
pound poppy seeds, 0
bread flour, divided, 0
(0.6 ounce) cakes compressed fresh yeast, 0
(18.25 ounce) package moist yellow cake mix, 0
pine nuts, 0
pounds skinless, boneless chicken breast halves, cut into bite size pieces, 0
(14 ounce) can unsweetened coconut milk, 0
cooked pasta, shape of your choice, 0
stalks celery, diced, 0
large apples - peeled, cored and chopped, 0
seedless grapes, halved, 0
(20 ounce) can pineapple tidbits, drained, 0
(11 ounce) can mandarin oranges, drained, 0
ounces milk chocolate candy, 0
lemon, sliced, 0
extra virgin olive oil, divided, 0
chopped fresh rosemary, 0
Friendship Fruit Starter, 0
(15 ounce) can sliced peaches with juice, 0
(15 ounce) can pineapple chunks with juice, 0
(10 ounce) jars maraschino cherries, 0
(18.25 ounce) packages yellow cake mix, 0
(3.4 ounce) packages instant vanilla pudding mix, 0
pound skinless, boneless chicken breast halves - boiled, 0
thinly sliced celery, 0
seedless grapes, quartered, 0
walnuts, toasted and chopped, 0
avocado - peeled, pitted and diced, 0
tart apple - peeled, cored and chopped, 0
pinch white sugar, 0
skinless, boneless chicken breast halves - pounded to 1/2 inch thickness, 0
Italian-style salad dressing, 0
medium tomatoes, quartered, 0
(20 ounce) jar salsa, 0
large red bell pepper, chopped, 0
(15 ounce) cans black beans, rinsed and drained, 0
Southern Comfort liqueur, 0
mango puree, 0
(15 ounce) can crushed pineapple with juice, 0
apple - peeled, cored and shredded, 0
(3 pound) roasting chicken, deboned and cut into bite size pieces, 0
large potato, diced, 0
unsalted natural-style peanut butter, 0
(15 ounce) can garbanzo beans, drained and rinsed, 0
marshmallows, 0
small gumdrops (no black ones), 0
chocolate covered peanuts, 0
candy-coated chocolate pieces, 0
(16 ounce) package hot bread roll mix, 0
pounds pork sausage, 0
(8 ounce) packages pepperoni, finely chopped, 0
monosodium glutamate (MSG), 0
reduced fat buttermilk baking mix, 0
(9 ounce) package condensed mincemeat, crumbled, 0
recipe Caramel Cream Frosting, 0
fresh pineapple - peeled, cored and cut into 1 inch chunks, 0
powdered butter flavoring, 0
strawberries, mashed, 0
pound skinless, boneless chicken breast halves - cubed, 0
(8 ounce) jar salsa, 0
ounces shredded Cheddar cheese, 0
(3 ounce) package raspberry flavored Jell-O® mix, 0
(12 ounce) package vanilla sandwich cookies, 0
(12 ounce) package tootsie rolls, 0
self-rising corn meal mix, 0
(8 ounce) can cream-style corn, 0
apples - peeled, cored and shredded, 0
pound Monterey Jack cheese, 0
jalapeno peppers, 0
(8 ounce) container sour cream, 0
fresh peaches - peeled, pitted and halved, 0
key lime juice, 0
glucose syrup, 0
glycerin, 0
large apples, 0
(.25 ounce) packages dry yeast, 0
graham flour, 0
banana, peeled and mashed, 0
sea salt, 0
lecithin, 0
white spelt flour, 0
grated lime zest, 0
frozen sweetened strawberries, pureed, 0
(10 ounce) package chopped frozen broccoli, thawed, 0
shredded provolone cheese, 0
ricotta cheese, 0
vanilla sugar, 0
(1/2 inch) slices egg bread, 0
(10 ounce) jar maraschino cherries, drained, 0
(3 pound) chicken, skin removed, cut into pieces, 0
slices canned pineapple, 0
finely chopped, cooked chicken meat, 0
toasted and chopped almonds, 0
candied cherries, sliced, 0
(20 ounce) package chocolate sandwich cookies, 0
(16 ounce) container frozen whipped topping, thawed, 0
boneless chicken breast halves, cooked and chopped, 0
small head napa cabbage, 0
carrot, shredded, 0
crispy fried rice noodles, for garnish, 0
individually wrapped caramels, unwrapped, 0
dry jasmine rice, 0
1 inch pieces asparagus, 0
snow peas, 0
(14 ounce) can light coconut milk, 0
unflavored gelatin, 0
fresh strawberries, 0
grated Asiago cheese, 0
freshly ground black pepper, 0
egg, room temperature, 0
(.25 ounce) packages unflavored gelatin, 0
diced orange segments, 0
finely crushed chocolate wafer cookies, 0
(8 ounce) packages cream cheese, cut into chunks, 0
large eggs, 0
firmly packed brown sugar, 0
(12 fluid ounce) can cola-flavored carbonated beverage, 0
ounces ketchup, 0
frozen blueberries, dry pack, 0
whipped cream, 0
minced parsley, 0
grated Parmigiano Reggiano cheese, 0
pounds chicken wings, tips discarded, 0
seedless raspberry jam, 0.9999999166666736
pancake/waffle mix, 0
pecans, chopped, 0
maple syrup, 0
blueberries, 0
(8 ounce) can crushed pineapple, 0
chopped baby carrots, 0
(10 ounce) can peas, drained, 0
brandy flavoring, 0
apples - peeled, cored and finely chopped, 0
prepared fluffy white frosting, 0
(9 ounce) package brownie mix, 0
(14 ounce) package individually wrapped caramels, unwrapped, 0
chocolate fudge topping, 0
dried apricots, 0
pound red and green candied cherries, 0
candied pineapple slices, 0
pound dried mixed fruit, 0
ripe banana, mashed, 0
well-drained, mashed, cooked beets, 0
canned green chile peppers, chopped, 0
beets, peeled and shredded, 0
wheat germ, 0
fresh peaches - pitted, skinned, and sliced, 0
(15.25 ounce) can fruit cocktail, 0
cooked, boneless and skinless chicken, cut into bite-sized pieces, 0
chopped green chile peppers, 0
mocha flavored instant coffee mix, 0
sifted pastry flour, 0
lukewarm water (100 degrees F/38 degrees C), 0
apple - peeled, cored and quartered, 0
stalk celery with leaves, chopped, 0
lemon, zested and juiced, 0
saffron, 0
orange juice, strained, 0
very ripe bananas, 0
gluten-free vanilla extract, 0
(10 ounce) package frozen strawberries - thawed, drained and juice reserved, 0
(10 ounce) package frozen raspberries, thawed, 0
ounces white chocolate, chopped, 0
peeled, cored and shredded apple, 0
white rice, 0
(3 ounce) packages instant pistachio pudding mix, 0
vitamin c powder, 0
oat bran, 0
cardamom flavored extract, 0
bananas, sliced, 0
red bell pepper, diced, 0
chunky salsa, 0
frozen orange juice concentrate, thawed, 0
whole skinless, boneless chicken breasts, 0
kirschwasser, 0
(14 ounce) cans pitted Bing cherries, drained, 0
Brazil nuts, 0
pound pitted dates, 0
maraschino cherries, drained, 0
finely ground almonds, 0
prunes, pitted and chopped, 0
(32 ounce) bottle bottled Bloody Mary mix, 0
warm tomato juice, 0
lemon, 0
chicken legs, 0
(14.5 ounce) can diced tomatoes, 0
fresh mushrooms, quartered, 0
egg whites, stiffly beaten, 0
candy-coated milk chocolate eggs, 0
pounds candied mixed fruit, 0
semolina flour, 0
ounces sauerkraut, drained and rinsed, 0
apple - peeled, cored and finely chopped, 0
lukewarm buttermilk, 0
Irish cream liqueur, 0
(1 ounce) package dry onion soup mix, 0
potato flour, 0
matzo cake meal, 0
skinless, boneless chicken breast halves, cut into bite size pieces, 0
red onion, sliced in rings, 0
fresh mushrooms, sliced, 0
yellow bell peppers, sliced, 0
pinch crushed red pepper flakes, 0
sweet pickle relish, 0
prune juice, 0
candied cherries, quartered, 0
(8 ounce) can crushed pineapple in heavy syrup, 0
pastry cream, 0
(16 ounce) package graham cracker crumbs, 0
canned sweet potato puree, 0
(3 ounce) packages instant lemon pudding mix, 0
Amish Friendship Bread Starter, 0
mint extract, 0
pint fresh strawberries, halved, 0
chicken drumsticks, 0
(8 ounce) package cream cheese, room temperature, 0
(3 ounce) packages orange flavored Jell-O® mix, 0
(8 ounce) can tomato sauce, 0
chopped green tomatoes, 0
(12 ounce) packages refrigerated biscuit dough, 0
sandwich rolls, split, 0
dark brown sugar, 0
chilled applesauce, 0
quart fresh orange juice, 0
(15 ounce) can apricot halves, drained, 0
(1.4 ounce) bars chocolate covered toffee bars, chopped, 0
egg whites, beaten, 0
nonfat lemon yogurt, 0
(10 ounce) cans coconut milk, 0
pandan paste, 0
ovalette, 0
pizza sauce, 0
ounces pepperoni sausage, chopped, 0
ounce candy sprinkles, 0
(14 ounce) can cream of coconut, 0
apples - peeled, cored and chopped, 0
thick slices bread, 0
pounds gumdrops, 0
slices bread, 0
chopped apple, 0
chopped fresh parsley, for garnish, 0
(16 ounce) package gummi worms, 0
fluid ounces heavy cream, 0
dry sherry, 0
cloves garlic, halved, 0
fresh green chile peppers, 0
large tomatoes, peeled and quartered, 0
crushed toffee candy, 0
(16 ounce) jar caramel ice cream topping, warmed, 0
(10 ounce) package frozen chopped broccoli, 0
ounces cottage cheese, 0
quart milk, 0
(10 ounce) package frozen strawberries, thawed, 0
ounces chopped pork, 0
(4 ounce) can shrimp, drained and chopped, 0
green onions, 0
chopped fresh ginger root, 0
light soy sauce, 0
rice wine, 0
recipe Chinese Steamed Buns, 0
(16 ounce) jar salsa, 0
ounces boneless chicken breast halves, cooked and diced, 0
stalk celery, sliced, 0
pound mushrooms, chopped, 0
(14.5 ounce) can whole peeled tomatoes with juice, 0
(19 ounce) can kidney beans, drained and rinsed, 0
finely grated carrots, 0
candied cherries, halved, 0
large orange, juiced, 0
chocolate sandwich cookies, 0
slices Swiss cheese, 0
slices ham, 0
chicken bouillon granules, 0
softened butter, 0
(12 fluid ounce) can or bottle cola-flavored carbonated beverage, 0
plums, pitted and quartered, 0
(1 ounce) squares semisweet chocolate, grated, 0
(14 ounce) package flaked coconut, 0
peeled, cored and chopped pears, 0
pounds skinless, boneless chicken parts, 0
Ranch-style salad dressing, 0
(21 ounce) can light cherry pie filling, 0
fat-free evaporated milk, 0
chopped fresh figs, 0
apple pie filling, 0
long grain white rice, 0
(1 gram) packets artificial sweetener, 0
unsalted butter, chilled, 0
buttermilk self-rising cornmeal mix, 0
(15 ounce) can cream style corn, 0
diced candies mixed fruit peel, 0
ounce ground almonds, 0
whole almonds, 0
sliced canned peaches, drained, 0
cherries, pitted and halved, 0
diced candied orange peel, 0
finely chopped almonds, 0
day-old bread cubes, 0
butter, melted and cooled, 0
flaxseed oil, 0
liquid lecithin, 0
whey powder, 0
(.75 ounce) packet honey mustard salad dressing mix, 0
ounces sugar snap peas, 0
pound dates, pitted and chopped, 0
pound orange slices candy, chopped, 0
brown sugar twin, 0
(16.5 ounce) can pitted dark sweet cherries, drained with juice reserved, 0
peeled, cored and sliced apple, 0
pound whole chestnuts, drained, 0
chopped marrons glace (candied chestnuts), 0
onion, sliced into thin rings, 0
(2.1 ounce) bars milk chocolate covered caramel and nougat candy, 0
butter or margarine, divided, 0
yellow paste food coloring, 0
brown paste food coloring, 0
prepared chocolate frosting, 0
orange chewy fruit-flavored candy squares, 0
leaf-shaped spearmint gumdrops, 0
large red gumdrops, 0
large white gumdrops, 0
candy lime slices, 0
pepperoni sausage, chopped, 0
chopped parsley, 0
hero sandwich rolls, split lengthwise, 0
skinless, boneless chicken breast halves - cut into finger-sized pieces, 0
(5 ounce) package chocolate pudding and pie filling mix (not instant), 0
chopped pistachio nuts, 0
(7 ounce) jar marshmallow creme, 0
unsalted butter, chilled and cubed, 0
shredded pepperjack cheese, 0
frozen corn kernels, thawed and drained, 0
ounces roasted marinated red bell peppers, drained and chopped, 0
bunch fresh spinach, washed, stems removed, 0
finely chopped pecans, 0
apples - peeled, cored and thinly sliced, 0
(8 ounce) containers frozen whipped topping, thawed, 0
(15 ounce) can crushed pineapple, with juice, 0
chopped peanuts, 0
chopped fresh thyme, 0
(1 ounce) packages ranch dressing mix, 0
liquid sweetener, 0
pounds boneless skinless chicken breasts, cut into strips, 0
oil for frying, 0
(6 ounce) package zwieback toast, crushed into crumbs, 0
pounds creamed cottage cheese, 0
crushed cheese flavored butter crackers, 0
Amish Friendship Bread Starter (see footnote for recipe link), 0
skinless, boneless chicken breast halves - cut into 1 inch cubes, 0
small onions, cut into 2 inch pieces, 0
red bell peppers, cut into 2 inch pieces, 0
skewers, 0
wine vinegar, 0
celery salt, 0
candied pineapple, diced, 0
thick, unsweetened applesauce, 0
fresh raspberries, crushed, 0
fluid ounces sweetened condensed milk, 0
(4 pound) whole chicken, cut into 8 pieces, 0
apricot jam, 0
maraschino cherries, diced, 0
vanilla soy milk, 0
sucanat, 0
dried cherries, 0
vanilla baking chips, 0
(8 ounce) can pineapple chunks, drained (juice reserved), 0
water, divided, 0
drops orange food color, 0
green bell pepper, cut into 1 inch pieces, 0
(15.25 ounce) cans fruit cocktail, 0
lard, chilled and cut into small pieces, 0
extra large egg, beaten, 0
large red bell pepper, julienned, 0
(8 ounce) can sliced water chestnuts, 0
sugar snap pea pods, 0
thick slices smoked deli chicken, 0
(8 ounce) packages angel hair pasta, 0
(8.75 ounce) can whole kernel corn, drained, 0
(4 ounce) jar diced pimento peppers, drained, 0
chopped jalapeno peppers, 0
beets, boiled and grated, 0
skinless, boneless chicken breast halves - cooked, 0
(16 ounce) package farfalle pasta, 0
(8 ounce) bottle Italian-style salad dressing, 0
tomato, chopped, 0
stalks lemon grass, 0
peeled and chopped fresh turmeric, 0
whole white peppercorns, 0
instant coffee granules, dissolved in, 0
chicken tenderloins, 0
yellow bell pepper, chopped, 0
(8 ounce) package uncooked spaghetti, 0
half-and-half, 0
shredded Swiss cheese, 0
raisins, finely chopped, 0
pounds chopped candied citron, 0
pound candied lemon peel, 0
pound chopped candied orange peel, 0
(12 fluid ounce) can or bottle lemon-lime flavored carbonated beverage, 0
ounces spinach, rinsed and chopped, 0
butterscotch pudding, 0
avocados - peeled, pitted and sliced, 0
ripe tomatoes, sliced, 0
(8 ounce) package Monterey Jack cheese, cut into 10 slices, 0
individually wrapped caramels, 0
(15 ounce) cans pineapple tidbits, drained with juice reserved, 0
mangos - peeled, seeded and diced, 0
green chile peppers, diced, 0
freshly squeezed lime juice and pulp, 0
dried bread crumbs, seasoned, 0
chopped apples, 0
lemons - cut into wedges, for garnish, 0
frozen apple juice concentrate, thawed, 0
unsweetened apple butter, 0
(9 inch) refrigerated pie crust, 0
poached skinless, boneless chicken breast half, cut into small chunks, 0
shredded Gruyere cheese, 0
crumbled feta cheese, 0
sprigs fresh rosemary, 0
(5 ounce) package non-instant chocolate pudding mix, 0
butter, cut into 1-inch chunks, 0
powdered buttermilk, 0
(6 ounce) can frozen lemonade concentrate, thawed, 0
strong, hot, brewed coffee, 0
smooth peanut butter, 0
pound smoked sausage, 0
red bell peppers, chopped, 0
roma (plum) tomatoes, chopped, 0
lemon - sliced, for garnish, 0
(15 ounce) can pineapple, drained, 0
large orange, sliced in rounds, 0
ounces golden raisins, 0
ounces halved glace cherries, 0
(8 ounce) packages Neufchatel cheese, 0
(28 ounce) jar spaghetti sauce, 0
green bell pepper, seeded and cubed, 0
recipe Chocolate Buttercream, 0
sweetened flaked coconut, 0
strawberries, pureed, 0
sugar, 0
fresh strawberries, sliced, 0
quartered strawberries, 0
candied orange peel, 0
seedless fruit preserves, 0
(3 ounce) package orange flavored Jell-O® mix, 0
guava pulp, 0
guava nectar, 0
unsalted butter, melted and cooled, 0
(18.25 ounce) package spice cake mix, 0
(21 ounce) cans apple pie filling, 0
pound brown sugar, 0
fluid ounces milk, 0
strawberry jam, 0
(16 ounce) package angel food cake mix, 0
ounces sauerkraut - drained, rinsed and finely chopped, 0
nonfat plain yogurt, 0
pint fresh raspberries, 0
pecan liqueur, 48.48470156151042
mangos, peeled, seeded and chopped, 0
mashed sweet potatoes, 0
finely chopped golden raisins, 0
carbonated water, 0
(1.5 ounce) envelope instant dessert topping, 0
grated fresh coconut, 0
hot chile pepper, minced, 0
shredded, cooked chicken meat, 0
(3 ounce) package cream cheese, diced, 0
(15 ounce) can baked beans with pork, 0
soy milk, 0
oat flour, 0
arrowroot powder, 0
(20 ounce) can crushed pineapple in heavy syrup, drained with syrup reserved, 0
(10 ounce) package flaked coconut, 0
grated tangerine zest, 0
chile paste, 0
onion, sliced lengthwise into eighths, 0
medium head cabbage, coarsely chopped, 0
carrots, coarsely chopped, 0
ounces soba noodles, cooked and drained, 0
fish sauce, 0
sliced red bell peppers, 0
(10 ounce) cans refrigerated buttermilk biscuit dough, 0
pitted dates, 0
large potatoes, peeled and sliced, 0
bunch fresh cilantro, chopped, 0
lemon pepper, 0
(1.2 ounce) bars Baby Ruth ™ candy bars, chopped, 0
malted milk powder, 0
pound baby carrots, 0
potatoes, 0
cooked wild rice, 0
roasted green chili, chopped, 0
crushed corn flakes cereal, 0
grated fresh cassava, 0
margarine, chilled, 0
currants, 0
pound yellow squash, sliced, 0
pound zucchinis, sliced, 0
medium tomato - peeled, seeded and chopped, 0
prepared 8 inch pastry shells, 0
wild rice, cooked, 0
pound fresh asparagus, 0
hoisin sauce, 0
oranges, juiced, 0
(16 ounce) container vanilla frosting, 0
black licorice whips, 0
pecan halves, or to taste, 0
superfine sugar, 0
walnut oil, 0
bananas, peeled and halved lengthwise, 0
kalamata olives, pitted and chopped, 0
fresh pineapple, peeled and cored, 0
(16 ounce) can jellied cranberry sauce, 0
chicken wings, tips discarded, 0
chopped black walnuts, 0
lard for frying, 0
(16 ounce) package graham cracker squares, 0
butter, Judges 5:25, 0
white sugar, Jeremiah 6:20, 0
eggs, Isaiah 10:14, 0
all-purpose flour, 1 Kings 4:22, 0
baking powder, Luke 13:21, 0
ground cinnamon, 1 Kings 10:10, 0
ground mace, 1 Kings 10:10, 0
ground cloves, 1 Kings 10:10, 0
salt, Leviticus 2:13, 0
water, Genesis 43:24, 0
honey, Proverbs 24:13, 0
figs, 1 Samuel 30:11, 0
raisins, 1 Samuel 30:11, 0
almonds, Genesis 43:11, 0
pounds bittersweet chocolate, 0
(8 ounce) package cream cheese with chives, 0
(8 ounce) can pineapple tidbits, drained, 0
diced red bell pepper, 0
salted cashews, chopped, 0
candied angelica, 0
nutmeg, 0
lemons, peeled and seeded, 0
oranges, peeled and seeded, 0
(10 ounce) jar maraschino cherries, 0
salt, divided, 0
sifted confectioners' sugar, divided, 0
maraschino cherries, with stems, 0
diced sun-dried tomatoes, 0
pints fresh strawberries, halved, 0
pounds cream cheese, 0
port wine, 0
skinless, boneless chicken breast halves - boiled, 0
(15 ounce) can mixed vegetables, drained, 0
(8.75 ounce) can sweet corn, 0
bunch green onions, chopped, 0
butternut flavored extract, 0
(4 pound) whole chicken, cut into 6 pieces, 0
bacon grease, 0
crushed zwieback toast, 0
shredded Colby cheese, 0
(16 ounce) container vanilla yogurt, 0
ounces red candied cherries, coarsely chopped, 0
ounces green candied cherries, coarsely chopped, 0
ounces candied pineapple, coarsely chopped, 0
(14 ounce) cans sweetened condensed milk, 0
butter, diced, 0
blueberries, rinsed and drained, 0
(4 ounce) jar apricot baby food, 0
(4 ounce) jar plum baby food, 0
slices cooked ham, 0
minced green onions, 0
chopped fresh dill, 0
pound skinless, boneless chicken breasts, 0
sprig fresh dill weed, 0
seedless grapes, 0
leaves red leaf lettuce - rinsed, 0
chopped salted cashews, 0
sprigs fresh dill weed, for garnish, 0
mango - peeled, seeded, and sliced, 0
(3 ounce) package instant vanilla pudding mix, 0
peeled, cored and chopped apple, 0
chopped black olives, 0
bone-in chicken breast halves, 0
pinch salt to taste, 0
pound ground walnuts, 0
ounces apricot preserves, 0
canned mushrooms, 0
raisin bran cereal, 0
pound cooked ham, cut into one inch cubes, 0
(16 ounce) can diced tomatoes, 0
(6 ounce) can tomato paste, 0
dashes hot pepper sauce, 0
pound Polish sausage, sliced diagonally, 0
(28 ounce) jar prepared mincemeat pie filling, 0
banana extract, 0
crushed saltine crackers, 0
cognac, 0
apple pie spice, 0
(15 ounce) can apricot halves, syrup reserved, 0
pounds chicken thighs, 0
pound marshmallows, quartered, 0
chopped candied pineapple, 0
chopped salted pecans, 0
(1.5 ounce) envelopes instant dessert topping, 0
canned pears, sliced, 0
pound candied cherries, halved, 0
candied pineapple rings, finely chopped, 0
almonds, split, 0
cube chicken bouillon, 0
boiling milk, 0
finely ground walnuts, 0
chopped candied lemon peel, 0
potatoes, peeled and halved, 0
coarsely grated unpeeled pears, 0
(4 ounce) skinless, boneless chicken breast halves, 0
crushed garlic, 0
artificial sweetener, 0
golden raisins, chopped, 0
(16 ounce) package large marshmallows, 0
(15 ounce) cans crushed pineapple, 0
large onion, cut into 1/2-inch wide slices, 0
chicken wings, 0
chopped garlic, 0
finely chopped green chile peppers, 0
(8 or 9 inch) white cake layers, baked and cooled, 0
pints fresh strawberries, 0
pint fresh blueberries, 0
turbinado sugar, 0
light mayonnaise, 0
pound skinless, boneless chicken breast halves - cooked, 0
(16 ounce) can pineapple pie filling, 0
apples - peeled, cored and cut into eighths, 0
dill pickle, chopped, 0
extra large egg, 0
semisweet chocolate chips, divided, 0
onion, sliced, 0
ginger garlic paste, 0
green chile peppers, chopped, 0
garam masala, 0
(3 ounce) packages cream cheese, softened, 0
quick-cooking oats, 0
canned whole kernel corn, well drained, 0
quart oil for frying, 0
(3.5 ounce) package non-instant chocolate pudding mix, 0
steel cut oats, 0
(1 pound) loaf white bread, cubed, 0
(2 to 3 pound) boiler chickens, 0
room temperature beer, 0
fluid ounces lemon juice, 0
chopped dried mango, 0
unsulfured molasses, 0
dark rum, divided, 0
large onion, chopped, 0
fresh jalapeno peppers, seeded and minced, 0
whipping cream, 1.9999990000005
instant coffee granules dissolved in 1/4 cup hot water, 0
chicken bouillon powder, 0
wheat and barley nugget cereal (e.g. Grape-Nuts™), 0
pound finely ground blanched almonds, 0
(16 ounce) package vanilla or colored frosting, 0
pound chopped candied citron, 0
pound almonds, 0
bone-in chicken breast halves, skinless, 0
(.6 ounce) package cream of chicken soup mix, 0
ounces caramel ice cream topping, 0
(1.4 ounce) bars chocolate covered toffee, chopped, 0
(14 ounce) can artichoke hearts, drained, 0
ounces ricotta cheese, 0
(8 ounce) can pineapple chunks, 0
(10 ounce) can diced tomatoes with green chile peppers, 0
(6 inch) corn tortillas, cut into strips, 0
(8 ounce) package sharp Cheddar cheese, shredded, 0
chopped hazelnuts, 0
green apples, 0
teriyaki sauce, divided, 0
pineapple rings, 0
yogurt, 0
(1.5 ounce) bars milk chocolate candy, 0
cream cheese, 0
(10 ounce) packages refrigerated biscuit dough, 0
ounces linguine pasta, 0
green onion, chopped, 0
dried pineapple rings, finely chopped, 0
cherry jam, 0
light Italian-style salad dressing, 0
pound candied mixed citrus peel, 0
grape juice, 0
